15.471,14.679,15.470,16.015,15.167,15.128,15.173,15.145,11.636,8.204,9.103,8.612,8.934,7.757,9.634,10.889,13.959,12.567,13.361,11.986,11.976,9.548,10.116,11.439,9.754,7.311,8.663,8.842,6.716,3.980,6.900,7.697,4.644,2.792,3.230,5.100,3.995,4.324,6.529,6.248,6.786,4.848,5.441,7.833,5.210,5.207,6.131,8.178,4.721,4.189,4.271,6.501,5.374,5.691,7.914,7.642,15.281,9.346,11.869,7.483,4.608,6.204,5.788,14.478,9.382,11.674,7.356,3.469,5.547,4.330
16.677,15.645,16.783,17.089,16.019,15.804,15.685,15.549,11.816,8.419,9.237,8.719,8.813,7.709,9.725,10.924,13.888,11.689,12.966,11.619,11.280,8.935,9.907,11.526,9.770,7.158,8.494,8.603,6.322,3.657,6.576,7.500,4.589,2.596,3.186,5.189,3.808,4.149,6.490,6.041,6.778,4.490,5.496,8.274,5.073,5.100,5.941,8.304,4.717,4.124,4.241,6.544,5.306,5.599,7.849,7.614,16.156,9.420,11.476,7.260,4.506,6.182,5.749,14.926,9.659,11.698,7.283,3.504,5.796,4.354
17.375,16.044,17.426,17.556,16.433,16.299,16.039,15.901,12.146,8.194,9.231,8.831,8.593,7.902,9.826,10.910,13.599,10.656,12.497,11.228,10.484,8.287,9.675,11.569,9.739,6.940,8.283,8.323,5.608,2.735,5.894,7.013,4.607,2.486,3.266,5.438,3.554,3.978,6.378,5.826,5.990,3.700,4.901,8.267,4.884,4.991,5.895,8.481,4.536,4.281,4.172,6.394,5.410,5.586,7.626,7.464,16.634,9.454,10.999,6.817,4.442,5.889,5.684,15.123,9.595,11.646,7.083,3.529,5.591,3.903
17.383,16.042,17.508,17.603,16.477,16.520,16.288,16.208,11.983,8.476,9.335,8.861,8.687,7.879,9.753,10.573,13.298,9.663,12.071,11.093,10.124,8.067,9.944,11.953,9.596,6.685,8.070,8.085,4.887,1.686,5.180,6.630,4.472,2.489,3.372,5.680,3.523,3.945,6.303,5.805,5.269,3.355,4.585,8.001,4.836,5.124,6.029,8.485,4.487,4.243,4.096,6.168,5.255,5.534,7.331,6.988,16.754,9.443,10.777,6.353,4.448,5.711,5.513,15.128,9.593,11.627,6.773,3.450,5.288,3.647
17.147,15.909,17.365,17.439,16.315,16.527,16.402,16.288,12.431,8.995,9.809,9.295,9.068,8.301,9.829,10.641,13.044,8.772,11.633,11.226,10.221,8.469,10.639,12.676,9.354,6.416,7.846,7.857,4.530,1.312,4.935,6.716,4.241,2.434,3.393,5.807,3.461,3.932,6.169,5.684,5.257,3.462,4.582,7.783,4.583,5.223,5.897,8.123,4.613,4.094,3.989,5.803,5.089,5.681,7.250,6.700,16.674,9.796,10.835,6.121,4.390,5.614,5.402,15.204,9.914,11.708,6.458,3.322,5.200,3.512
17.097,15.863,17.304,17.248,16.101,16.306,16.160,15.868,11.408,8.359,8.886,8.603,8.662,8.049,9.747,10.813,12.982,8.428,11.497,11.708,10.788,9.226,11.456,13.578,9.051,6.157,7.591,7.653,4.523,1.870,5.190,7.049,3.814,2.291,3.231,5.707,3.373,3.885,5.956,5.528,5.467,3.556,4.524,7.408,4.164,5.176,5.668,7.330,4.720,4.104,4.023,5.846,5.059,5.758,7.294,6.490,16.493,9.316,11.208,6.136,4.223,5.412,5.412,15.047,9.798,11.883,6.208,2.981,5.084,3.482
17.294,16.057,17.434,17.267,16.234,16.340,16.051,15.564,11.653,8.590,8.825,8.672,8.571,7.917,9.253,10.908,13.330,8.802,11.744,12.314,11.510,10.020,12.088,14.259,8.503,5.797,7.218,7.477,4.785,2.908,5.731,7.606,3.629,2.247,3.117,5.642,3.371,3.891,5.931,5.617,5.985,3.690,4.650,7.216,3.621,4.995,5.179,6.735,4.598,4.142,4.165,6.077,5.203,6.025,7.644,7.110,16.530,9.299,11.758,6.253,4.181,5.259,5.621,14.766,9.384,12.139,5.949,2.936,4.994,3.835
18.083,16.550,17.795,17.532,16.589,16.497,16.125,15.568,11.618,8.836,8.623,8.567,8.494,7.955,9.141,10.997,14.035,9.627,12.026,12.800,12.162,10.899,12.488,14.645,7.947,5.336,6.796,7.414,5.206,4.029,6.572,8.448,3.812,2.320,3.144,5.653,3.439,3.914,6.021,5.868,6.088,3.522,4.758,7.814,3.698,4.976,5.544,7.469,4.446,4.207,4.155,6.036,5.297,6.239,7.825,7.156,16.842,9.279,12.335,6.468,4.272,5.484,5.670,15.091,9.161,12.299,6.067,3.151,5.449,3.868
18.337,16.734,17.935,17.696,16.841,16.503,16.235,15.635,14.466,10.405,10.281,10.116,8.867,7.465,8.612,10.976,14.477,10.264,12.162,13.111,12.689,11.644,12.802,14.939,7.730,5.201,6.563,7.310,5.517,4.944,7.138,8.972,4.204,2.407,3.172,5.678,3.480,3.870,6.209,6.352,6.210,3.640,4.911,8.157,3.941,5.009,5.698,7.609,4.831,4.258,4.296,6.045,5.370,6.314,7.929,7.083,16.989,10.149,12.761,6.672,4.421,5.647,5.766,15.160,10.290,12.257,6.440,3.650,5.585,3.851
18.180,16.516,17.834,17.691,16.793,16.298,16.187,15.586,14.818,10.647,10.496,10.316,9.209,7.455,9.036,10.982,14.471,10.503,12.106,13.105,13.055,12.201,13.226,15.160,7.784,5.400,6.564,7.217,5.685,5.436,7.155,9.040,4.559,2.529,3.200,5.729,3.567,3.639,6.580,6.866,6.252,3.695,4.879,8.074,3.874,4.941,5.543,7.451,4.919,4.283,4.445,6.024,5.437,6.435,7.840,7.106,16.886,10.370,12.978,6.785,4.584,5.588,5.811,15.069,10.595,12.260,6.583,4.165,5.574,3.922
18.478,16.545,17.884,17.761,16.777,16.041,15.950,15.408,15.890,11.209,11.211,11.144,9.594,7.370,9.160,10.900,14.308,10.563,11.861,12.919,13.357,12.632,13.716,15.287,7.931,5.613,6.674,7.131,5.826,5.641,7.039,8.902,4.810,2.588,3.209,5.755,3.653,3.462,6.861,7.212,6.247,3.754,4.871,7.993,3.869,4.825,5.537,7.440,4.827,4.394,4.466,5.980,5.387,6.322,7.621,6.945,16.855,10.810,13.080,6.845,4.694,5.567,5.743,15.254,11.559,12.438,6.653,4.556,5.515,3.818
19.059,16.992,18.213,17.889,16.929,15.961,15.791,15.185,16.223,11.710,11.507,11.475,10.246,7.745,9.498,10.917,14.043,10.525,11.518,12.743,13.695,12.955,14.111,15.378,8.071,5.615,6.680,7.049,5.918,5.731,7.133,8.759,5.089,2.793,3.218,5.747,3.639,3.148,7.019,7.401,6.260,3.950,4.886,7.947,3.961,4.835,5.480,7.461,4.716,4.404,4.442,5.591,5.362,6.559,7.556,6.812,17.002,11.165,13.121,6.869,4.757,5.598,5.680,15.563,11.784,12.598,6.844,4.880,5.419,3.820
19.553,17.562,18.792,18.153,17.288,16.119,15.869,15.034,16.379,11.777,11.766,12.119,10.555,7.813,9.520,11.020,13.834,10.442,11.211,12.624,13.935,13.131,14.324,15.431,8.143,5.524,6.536,6.983,6.014,5.878,7.401,8.714,5.291,3.044,3.272,5.777,3.637,3.090,7.045,7.416,6.230,4.016,4.937,7.986,4.061,5.089,5.507,7.476,4.614,4.404,4.335,5.390,5.318,6.595,7.509,6.732,17.296,11.369,13.116,6.899,4.821,5.663,5.612,15.672,12.135,12.686,7.076,5.055,5.500,3.901
19.844,17.926,19.405,18.521,17.697,16.393,16.068,14.984,16.540,11.864,11.854,12.343,10.614,7.790,9.428,10.986,13.707,10.312,10.941,12.544,14.065,13.230,14.432,15.456,8.166,5.583,6.429,6.965,6.120,5.971,7.581,8.723,5.396,3.264,3.362,5.807,3.657,3.050,6.975,7.320,5.887,3.858,5.072,8.023,4.134,5.098,5.388,7.452,4.506,4.539,4.416,5.601,5.386,6.737,7.406,6.787,17.605,11.427,13.086,6.942,4.854,5.614,5.672,15.753,12.248,12.743,7.200,5.104,5.167,3.842
19.963,18.193,19.888,18.931,18.296,16.880,16.614,15.377,16.535,11.782,11.762,12.261,10.214,7.682,8.957,10.575,13.627,10.252,10.816,12.623,14.251,13.358,14.595,15.555,8.204,5.580,6.438,6.977,6.128,5.936,7.529,8.654,5.550,3.628,3.646,5.937,3.886,3.115,6.957,7.237,5.875,4.136,5.574,8.281,4.545,5.228,5.851,8.020,4.579,4.775,4.547,5.630,5.495,6.801,7.455,7.032,18.018,11.221,13.135,6.931,4.995,5.939,5.789,15.951,12.347,12.833,7.194,5.124,5.152,3.980
20.001,18.385,20.199,19.298,18.863,17.342,17.172,15.905,16.553,11.863,11.792,12.329,10.412,7.956,9.006,10.517,13.677,10.434,10.890,12.869,14.563,13.584,14.819,15.695,8.227,5.535,6.509,7.090,6.301,5.967,7.559,8.673,5.505,3.773,3.722,6.037,4.110,3.109,6.881,7.074,5.971,4.234,5.827,8.380,4.632,5.541,6.129,8.220,4.471,4.844,4.533,5.617,5.524,6.853,7.500,7.055,18.396,11.304,13.316,6.983,5.026,6.117,5.799,16.102,12.349,12.974,7.153,4.930,5.374,3.937
19.978,18.407,20.255,19.353,19.014,17.463,17.303,16.038,16.723,12.336,12.044,12.475,10.883,8.599,9.025,10.215,13.818,10.733,11.012,13.097,14.806,13.779,14.981,15.784,8.154,5.386,6.433,7.289,6.577,6.055,7.723,8.829,5.476,4.053,3.818,6.106,4.256,2.996,6.760,6.967,5.790,4.050,5.738,8.344,4.550,5.676,6.238,8.263,4.340,4.727,4.517,5.628,5.477,6.836,7.484,6.937,18.476,11.537,13.501,7.056,5.054,6.081,5.743,16.041,12.350,13.089,7.103,4.746,5.533,3.918
19.974,18.442,20.252,19.286,19.017,17.473,17.292,16.039,16.775,12.355,12.142,12.656,11.064,8.889,9.142,10.321,13.965,10.873,11.184,13.289,14.898,13.836,15.034,15.820,7.895,5.040,5.994,7.236,6.642,6.043,7.846,8.958,5.373,4.129,3.733,6.156,4.222,2.749,6.527,6.886,5.520,3.626,5.532,8.225,3.926,5.150,5.992,8.102,4.190,4.533,4.440,5.586,5.323,6.613,7.348,7.039,18.472,11.668,13.612,6.957,4.972,5.759,5.634,15.960,12.323,13.162,7.013,4.546,5.548,3.977
19.969,18.490,20.252,19.209,19.026,17.464,17.292,16.035,16.882,12.779,12.523,13.022,11.638,9.489,9.616,10.584,14.232,11.087,11.569,13.597,15.011,13.908,15.115,15.904,7.449,4.756,5.368,6.905,6.583,6.048,7.934,9.040,5.176,3.995,3.421,6.064,3.939,2.458,6.362,6.814,5.622,3.609,5.620,8.371,3.873,5.050,5.974,8.147,4.248,4.528,4.570,5.633,5.324,6.570,7.360,7.036,18.467,12.067,13.803,6.760,4.779,5.783,5.659,15.937,12.373,13.208,6.899,4.488,5.636,4.084
19.979,18.544,20.263,19.137,19.056,17.396,17.294,16.025,16.962,12.861,12.659,13.193,11.724,9.715,9.855,10.733,14.402,11.227,11.814,13.745,15.080,13.976,15.173,15.971,7.107,4.752,4.984,6.731,6.601,6.163,8.018,9.134,4.949,3.732,3.090,5.916,3.542,1.931,6.073,6.728,5.373,3.421,5.567,8.217,3.740,5.052,5.910,8.076,4.225,4.393,4.410,5.502,5.204,6.587,7.264,7.101,18.462,12.213,13.923,6.686,4.495,5.670,5.586,15.911,12.365,13.173,6.860,4.446,5.646,4.120
20.102,18.608,20.333,19.201,19.132,17.249,17.315,16.022,17.063,13.057,12.927,13.480,12.001,9.968,10.129,10.923,14.433,11.283,11.915,13.771,15.088,13.998,15.183,15.981,6.889,4.870,4.771,6.671,6.669,6.314,8.086,9.271,4.562,3.388,2.498,5.607,3.186,1.629,5.953,6.633,5.221,3.074,5.345,8.014,3.337,4.888,5.706,7.933,4.152,4.106,4.220,5.459,4.776,6.564,6.995,6.607,18.495,12.444,13.956,6.693,4.182,5.440,5.360,15.974,12.428,13.106,6.846,4.340,5.668,3.962
20.409,18.703,20.493,19.482,19.259,17.092,17.352,16.014,17.095,13.105,13.001,13.529,12.081,10.083,10.422,11.169,14.352,11.296,11.905,13.767,15.083,13.998,15.168,15.971,6.710,5.142,4.707,6.631,6.821,6.533,8.169,9.494,4.019,3.037,1.946,5.174,2.746,1.233,5.753,6.476,5.268,3.075,5.284,7.999,3.140,4.898,5.665,7.910,4.170,4.229,4.222,5.740,4.819,6.790,7.141,6.697,18.600,12.561,13.942,6.776,3.798,5.405,5.476,16.232,12.443,13.033,6.838,4.171,5.685,4.084
20.811,18.814,20.724,19.856,19.393,16.975,17.374,15.968,17.163,13.175,13.099,13.632,12.160,10.193,10.590,11.193,14.204,11.223,11.814,13.754,15.052,13.965,15.129,15.942,6.705,5.519,4.896,6.629,6.958,6.663,8.160,9.694,3.782,2.811,1.679,4.834,2.322,0.861,5.532,6.290,5.334,3.067,5.476,8.089,2.801,4.663,5.130,7.847,4.311,4.351,4.298,5.856,5.105,7.044,7.249,7.520,18.739,12.651,13.886,6.903,3.514,5.301,5.717,16.595,12.461,12.953,6.853,4.084,5.575,4.344
20.988,18.900,20.888,20.030,19.515,17.034,17.463,15.970,17.244,13.157,13.120,13.677,12.128,10.091,10.664,11.062,14.081,11.096,11.728,13.745,15.001,13.910,15.090,15.880,7.122,5.862,5.400,6.764,6.969,6.632,7.968,9.777,4.284,2.798,2.070,4.849,1.647,0.167,5.051,6.011,5.702,3.135,5.525,8.053,2.871,4.869,5.147,7.937,3.957,4.240,4.039,5.653,5.014,7.111,7.245,7.713,18.848,12.643,13.816,7.062,3.360,5.405,5.621,16.681,12.595,12.862,6.906,4.163,5.664,4.370
20.992,18.848,20.867,19.873,19.469,17.081,17.474,15.878,17.212,13.133,13.075,13.634,12.096,10.061,10.633,10.958,13.997,10.994,11.634,13.704,14.915,13.836,15.019,15.713,7.817,6.111,6.115,7.191,6.961,6.529,7.746,9.897,5.531,3.130,2.998,5.187,1.258,-0.376,4.733,5.920,5.784,3.154,5.414,7.998,2.820,4.620,4.882,8.162,4.087,4.367,4.290,5.774,5.186,7.108,7.194,8.238,18.810,12.600,13.726,7.296,3.548,5.354,5.781,16.574,12.568,12.687,7.066,4.482,5.691,4.193
20.842,18.516,20.539,19.441,19.204,16.884,17.351,15.656,17.239,13.108,13.033,13.624,12.035,10.021,10.542,10.697,13.887,10.964,11.526,13.644,14.846,13.769,14.914,15.479,8.426,6.334,6.685,7.632,7.011,6.426,7.665,10.163,6.349,3.455,3.483,5.233,0.994,-0.842,4.371,5.834,5.576,3.012,5.141,7.741,2.815,4.455,4.853,8.301,4.139,4.845,4.817,6.215,5.811,7.761,7.845,9.273,18.554,12.537,13.629,7.543,3.609,5.237,6.338,16.450,12.565,12.410,7.265,4.635,5.592,4.426
20.613,18.113,20.043,18.903,18.806,16.363,17.030,15.237,17.174,12.961,12.889,13.620,12.039,10.068,10.456,10.692,13.821,10.963,11.432,13.592,14.811,13.718,14.815,15.321,8.864,6.624,7.079,7.842,7.158,6.394,7.710,10.436,7.286,3.862,4.137,5.557,1.097,-0.996,4.251,5.838,5.596,3.024,4.762,7.129,2.778,4.497,4.864,8.099,4.408,5.104,4.991,6.167,5.944,8.025,8.017,9.402,18.139,12.487,13.559,7.764,3.879,5.094,6.507,16.495,12.346,12.200,7.424,4.882,5.384,4.464
20.560,18.011,19.723,18.604,18.569,15.875,16.748,14.912,17.017,12.895,12.845,13.579,12.008,9.945,10.383,10.718,13.758,10.975,11.339,13.482,14.755,13.667,14.714,15.145,9.232,7.071,7.397,7.907,7.385,6.460,7.798,10.597,7.585,3.960,4.300,5.564,1.477,-1.031,4.291,5.983,5.810,3.017,4.721,6.793,2.699,4.563,4.871,7.882,4.153,4.816,4.878,6.153,5.801,8.102,8.020,9.425,17.875,12.424,13.480,7.981,4.016,5.044,6.418,16.793,12.285,12.013,7.561,4.970,5.347,4.496
20.694,18.141,19.663,18.565,18.505,15.603,16.538,14.620,16.957,12.729,12.768,13.564,11.925,9.990,10.497,10.872,13.658,10.970,11.216,13.269,14.606,13.560,14.528,14.853,9.455,7.650,7.607,7.855,7.640,6.733,7.929,10.627,7.591,3.911,4.229,5.427,1.461,-1.227,4.245,6.006,5.893,3.126,4.667,6.733,2.642,4.738,4.796,7.818,4.095,4.706,4.810,6.071,5.737,8.026,7.928,9.460,17.791,12.413,13.332,8.187,3.955,5.052,6.354,17.109,12.336,11.845,7.706,4.973,5.449,4.488
20.757,18.185,19.658,18.560,18.476,15.379,16.367,14.303,16.749,12.586,12.500,13.421,11.706,9.904,10.514,10.898,13.515,10.952,11.123,12.946,14.364,13.341,14.207,14.360,9.502,8.152,7.716,7.743,7.769,6.996,7.978,10.520,7.550,3.953,4.122,5.276,1.392,-1.117,4.184,6.070,5.912,3.285,4.623,6.684,2.813,4.894,4.827,7.834,4.024,4.681,4.708,5.975,5.692,7.920,7.873,9.518,17.711,12.285,13.101,8.297,3.929,5.109,6.299,17.086,12.316,11.665,7.882,5.003,5.391,4.459
20.755,18.185,19.658,18.561,18.468,15.294,16.349,14.292,16.742,12.784,12.567,13.482,11.703,9.951,10.575,10.664,13.361,11.200,11.223,12.657,14.137,13.206,13.844,13.654,9.403,8.442,7.692,7.481,7.719,7.043,7.874,10.381,7.594,4.129,4.218,5.348,1.533,-0.845,4.176,6.186,5.938,4.349,4.991,6.853,3.874,5.604,5.343,8.038,4.335,5.256,5.229,6.274,6.330,8.327,8.413,10.008,17.695,12.308,12.910,8.254,4.042,5.624,6.772,17.032,12.404,11.570,8.012,5.055,5.430,4.709
20.642,18.088,19.643,18.553,18.419,15.180,16.417,14.393,16.677,13.183,12.856,13.644,11.817,10.203,10.439,9.900,13.113,11.645,11.300,12.422,13.923,13.140,13.534,12.975,9.386,8.669,7.680,7.307,7.597,6.944,7.568,10.198,7.608,4.333,4.313,5.436,1.686,-0.494,4.154,6.152,5.523,5.110,5.207,6.673,4.534,5.972,5.458,8.093,4.360,5.197,5.098,5.871,6.104,8.175,8.130,9.647,17.667,12.340,12.756,8.169,4.149,5.821,6.573,16.963,12.491,11.631,8.086,5.089,5.450,4.445
20.118,17.704,19.535,18.473,18.305,15.025,16.487,14.634,16.538,13.323,12.976,13.754,11.841,10.274,10.498,9.753,12.337,11.582,11.081,12.006,13.665,12.845,13.348,12.652,9.401,8.722,7.664,7.077,7.287,6.610,6.893,9.801,7.634,4.464,4.444,5.466,1.760,-0.445,3.977,5.933,5.720,5.667,5.397,5.895,4.613,6.096,5.009,7.200,4.429,5.127,5.035,5.683,6.023,8.010,8.011,9.700,17.535,12.370,12.440,7.932,4.154,5.700,6.502,16.740,12.434,11.545,7.899,5.024,5.002,4.347
19.740,17.325,19.437,18.380,18.137,14.750,16.386,14.719,15.162,13.066,12.801,13.699,11.989,10.623,10.595,9.773,11.867,11.443,11.061,11.651,13.408,12.442,13.236,12.408,9.466,8.601,7.677,6.912,7.034,6.155,6.324,9.548,7.561,4.469,4.578,5.491,1.859,-0.566,3.643,5.408,5.783,5.665,5.324,5.363,4.551,6.154,4.889,6.907,4.167,5.027,4.851,5.673,5.976,7.973,7.924,9.781,17.359,12.213,12.190,7.715,4.055,5.580,6.422,16.699,11.746,11.481,7.653,4.683,4.753,4.294
19.750,17.314,19.428,18.371,18.093,14.680,16.277,14.670,14.841,12.962,12.703,13.666,11.867,10.549,10.196,9.547,12.281,11.576,11.320,11.573,13.125,11.984,12.926,12.049,9.592,8.432,7.683,6.865,6.968,5.901,6.461,9.633,7.501,4.592,4.722,5.506,1.909,-0.719,2.769,4.772,5.852,5.767,5.341,5.424,4.535,6.035,4.901,6.884,3.933,4.937,4.603,5.750,5.783,7.710,7.704,9.730,17.323,12.041,12.104,7.692,3.882,5.592,6.269,16.757,11.437,11.466,7.721,4.164,4.813,4.263
19.617,17.394,19.399,18.375,18.068,14.791,16.270,14.699,13.430,12.802,12.408,13.532,11.829,10.764,10.023,9.624,12.634,11.719,11.552,11.544,12.760,11.493,12.398,11.706,9.651,8.352,7.630,6.890,6.946,5.873,6.647,9.772,7.410,4.704,4.802,5.521,1.929,-0.816,2.065,4.333,5.966,6.009,5.447,5.453,4.670,6.134,5.158,6.956,4.258,5.217,5.007,6.049,6.141,7.939,7.936,9.971,17.327,11.802,11.976,7.720,3.743,5.724,6.565,16.704,10.341,11.212,7.808,3.727,4.989,4.377
19.210,17.209,19.231,18.364,17.939,14.748,16.125,14.765,12.857,12.679,12.483,13.341,11.462,10.583,9.683,9.420,12.852,11.712,11.644,11.466,12.270,11.026,11.834,11.383,9.631,8.381,7.589,6.909,6.900,5.888,6.450,9.783,7.316,4.738,4.890,5.534,2.013,-0.770,1.413,4.064,5.972,5.906,5.395,5.400,4.620,6.014,5.171,6.875,4.501,5.518,5.242,6.172,6.354,8.017,8.158,10.083,17.199,11.564,11.774,7.691,3.650,5.669,6.756,16.511,10.230,10.890,7.708,3.221,4.977,4.488
18.700,16.690,18.724,18.137,17.506,14.416,15.595,14.606,12.518,12.657,12.267,12.844,11.210,10.703,9.833,9.310,13.081,11.665,11.698,11.380,11.861,10.693,11.435,11.098,9.597,8.467,7.583,6.894,6.822,5.805,6.008,9.716,7.215,4.564,4.839,5.524,2.089,-0.758,1.384,4.084,6.114,5.952,5.393,5.419,4.558,5.789,5.164,6.858,4.683,5.392,5.232,6.548,6.314,7.943,8.186,10.091,16.797,11.418,11.614,7.612,3.618,5.656,6.799,16.237,9.925,10.730,7.551,2.969,5.019,4.633
18.262,16.089,17.887,17.604,16.756,13.856,14.704,14.024,12.314,12.725,12.443,12.649,11.155,10.719,9.901,9.244,13.204,11.651,11.702,11.266,11.560,10.426,11.152,10.831,9.604,8.500,7.584,6.921,6.797,5.748,5.709,9.666,7.098,4.317,4.737,5.569,2.147,-0.898,1.667,4.301,6.160,6.113,5.216,5.209,4.512,5.864,5.275,6.763,4.669,5.387,5.196,6.288,6.429,8.037,8.560,10.199,16.148,11.394,11.474,7.566,3.617,5.639,6.845,15.916,9.895,10.575,7.513,2.867,5.161,4.663
17.970,15.494,16.916,16.823,15.585,12.803,13.402,13.064,12.509,12.768,12.611,12.685,11.215,10.662,9.864,9.199,13.217,11.607,11.599,10.980,11.124,10.159,10.824,10.463,9.631,8.578,7.554,7.028,7.011,5.827,5.825,9.726,6.802,3.715,4.310,5.467,1.902,-1.237,1.747,4.512,5.858,6.068,4.535,4.628,4.204,5.820,4.753,5.865,4.460,5.286,5.089,6.303,6.463,8.254,8.672,10.176,15.257,11.439,11.247,7.648,3.402,5.217,6.838,15.579,9.841,10.376,7.638,2.674,5.027,4.805
17.775,15.035,16.037,15.917,14.151,11.353,11.971,11.953,12.602,12.764,12.754,12.651,11.167,10.579,9.932,9.223,13.147,11.439,11.380,10.499,10.412,9.838,10.466,10.090,9.647,8.701,7.487,7.193,7.374,6.097,6.193,9.910,6.628,3.334,4.059,5.449,1.653,-1.347,1.683,4.697,5.752,6.032,4.216,4.355,4.149,5.582,4.374,5.599,4.482,5.246,5.182,6.377,6.609,8.197,8.783,10.439,14.274,11.459,10.909,7.825,3.270,5.007,6.914,15.218,9.875,10.224,7.850,2.602,4.845,4.936
17.779,14.994,15.834,15.611,13.662,10.844,11.493,11.610,12.250,12.510,12.625,12.498,10.762,10.192,9.702,9.093,13.040,11.201,11.201,10.152,9.794,9.579,10.250,9.896,9.667,8.856,7.508,7.346,7.800,6.644,6.737,10.207,6.564,3.066,4.001,5.459,1.626,-0.774,1.930,5.020,5.743,6.042,4.337,4.248,4.273,5.480,4.518,5.753,4.489,5.248,5.159,6.427,6.573,8.171,8.735,10.426,13.978,11.204,10.639,8.096,3.362,5.049,6.903,15.089,9.731,10.132,8.046,2.688,4.770,4.945
17.777,15.011,15.830,15.608,13.656,10.964,11.479,11.647,12.048,12.301,12.412,12.287,10.505,10.077,9.674,8.834,12.992,11.049,11.073,9.854,9.458,9.479,10.170,9.777,9.718,9.034,7.704,7.640,8.175,7.121,7.164,10.493,6.580,3.200,4.247,5.417,2.198,0.802,2.642,5.460,5.691,6.005,4.387,4.151,4.396,5.555,4.650,6.015,4.509,5.274,5.262,6.642,6.642,8.187,8.704,10.498,13.996,11.017,10.482,8.381,3.818,5.106,6.965,15.070,9.892,10.122,8.128,2.924,4.792,4.928
17.815,15.008,15.785,15.600,13.590,10.969,11.520,11.645,11.679,12.019,12.074,11.974,10.061,9.857,9.387,8.653,12.877,10.772,10.742,9.150,8.955,9.324,9.999,9.395,9.810,9.188,8.004,8.024,8.469,7.353,7.413,10.722,6.567,3.334,4.382,5.328,2.672,1.836,3.245,5.663,5.699,5.985,4.306,3.848,4.376,5.584,4.746,5.965,4.402,5.266,5.151,6.622,6.756,8.290,8.912,10.581,13.992,10.713,10.152,8.623,4.128,5.064,6.997,15.081,9.864,10.257,8.148,3.104,4.819,4.991
17.823,14.883,15.652,15.554,13.440,11.027,11.519,11.586,11.590,11.880,11.902,11.781,9.888,9.654,9.127,8.372,12.856,10.523,10.540,8.757,8.554,9.111,9.895,9.066,9.894,9.252,8.228,8.252,8.632,7.405,7.542,10.829,6.548,3.508,4.518,5.304,3.305,2.834,4.001,5.828,5.808,5.983,4.282,3.827,4.381,5.507,4.716,5.971,4.537,5.333,5.184,6.650,6.751,8.203,8.975,10.575,13.935,10.524,9.913,8.754,4.481,5.059,7.026,15.116,10.050,10.429,8.162,3.262,4.773,4.998
17.597,14.589,15.252,15.100,12.930,10.971,11.137,11.289,11.183,11.775,11.616,11.612,9.940,9.744,8.988,8.554,12.871,10.415,10.466,8.677,8.459,8.995,9.882,8.992,9.949,9.250,8.354,8.380,8.721,7.385,7.644,10.832,6.530,3.576,4.563,5.210,3.576,3.241,4.299,5.850,5.844,6.095,4.342,4.285,4.531,5.484,4.894,5.967,4.526,5.316,5.171,6.734,6.696,8.036,8.976,10.553,13.608,10.427,9.845,8.815,4.606,5.180,7.001,14.969,10.092,10.495,8.185,3.246,4.724,4.942
16.906,14.104,14.402,13.991,12.040,10.554,10.480,11.056,11.251,11.766,11.618,11.582,9.899,9.636,8.648,8.185,12.890,10.377,10.450,8.684,8.459,8.937,9.867,8.980,9.933,9.159,8.317,8.372,8.697,7.266,7.692,10.710,6.553,3.616,4.581,5.168,3.640,3.333,4.338,5.885,6.094,6.439,4.724,4.714,4.981,5.614,5.417,6.215,4.560,5.264,5.154,6.491,6.708,7.897,8.951,10.575,12.942,10.323,9.831,8.768,4.639,5.525,6.950,14.519,10.168,10.520,8.171,3.264,4.657,4.875
15.792,13.612,13.218,12.353,11.166,9.927,9.937,11.092,11.035,11.698,11.504,11.644,10.038,9.618,8.572,8.392,12.938,10.423,10.498,8.652,8.439,8.938,9.861,8.914,9.774,9.013,8.058,8.153,8.586,7.178,7.697,10.496,6.535,3.621,4.559,5.099,3.660,3.364,4.322,5.893,6.258,6.642,4.696,4.804,5.136,5.763,5.632,6.439,4.452,5.139,5.048,6.481,6.545,7.789,9.058,10.261,12.137,10.313,9.833,8.619,4.632,5.671,6.847,13.852,10.262,10.520,8.107,3.260,4.528,4.853
15.109,13.284,12.201,11.173,10.326,9.184,9.382,11.236,11.250,11.906,11.713,11.800,10.261,9.742,8.354,8.489,12.971,10.527,10.558,8.463,8.350,8.991,9.829,8.668,9.346,8.895,7.600,7.684,8.471,7.210,7.722,10.185,6.182,3.452,4.232,4.793,3.633,3.364,4.286,5.866,5.921,6.622,4.577,4.770,5.103,5.621,5.669,6.530,4.645,5.478,5.198,6.564,6.740,7.979,9.238,10.313,11.487,10.439,9.795,8.389,4.476,5.601,7.019,13.486,10.116,10.471,7.953,3.058,4.579,4.930
